Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
World,CAIT,Total including LUCF,All GHG,MtCO₂e,49758.23,49368.04,48251.88,47531.68,46871.77,46881.78,46238.61,45597.14,45041.81,44877.51,43089.45,43139.1,42858.96,42072.13,40569.33,39655.31,37803.86,36839.69,35884.07,35835.48,35101.9,35099.21,35537.18,34179.33,33805.61,33015.04,32729.06,32588.09,32670.51,32523.58
World,CAIT,Total excluding LUCF,All GHG,MtCO₂e,48116.56,47980.47,47031.82,46264.07,46085.31,46143.84,45850.35,45164.5,44637.13,43387.31,41264.33,41706.17,41387.31,40066.99,38937.99,37746.0,36258.31,34986.57,34545.85,34164.52,33282.05,33088.07,32855.85,32467.96,31890.42,31105.68,30819.73,30678.77,30761.18,30614.25
World,CAIT,Energy,All GHG,MtCO₂e,37636.1,37603.22,36777.63,36188.89,36173.7,36279.47,36184.99,35563.41,35154.37,34193.57,32273.72,32761.33,32502.57,31397.94,30469.42,29388.57,28104.1,26896.94,26575.95,26214.39,25389.87,25257.77,25075.28,24656.11,24150.88,23501.77,23395.58,23265.41,23365.41,23244.24
World,CAIT,Total including LUCF,CO2,MtCO₂e,36874.11,36669.4,35736.22,35223.63,34559.71,34689.4,34302.12,33657.18,33264.47,33359.98,31801.43,31896.89,31684.6,31001.85,29769.81,28950.44,27458.87,26602.64,25867.59,25777.34,25064.85,25003.46,25396.41,24289.64,23964.26,23334.16,23191.71,23049.37,23098.3,22943.37
World,CAIT,Total excluding LUCF,CO2,MtCO₂e,35512.86,35476.59,34689.96,34144.04,34076.29,34229.56,34107.98,33445.78,33063.81,32084.17,30236.8,30635.39,30414.6,29306.64,28370.03,27345.93,26127.57,25000.34,24639.14,24271.44,23506.53,23348.62,23185.61,22769.14,22289.91,21665.65,21523.23,21380.89,21429.81,21274.89
World,CAIT,Energy,CO2,MtCO₂e,33904.36,33909.89,33189.46,32665.34,32638.99,32735.76,32669.28,32067.98,31720.51,30836.47,29066.3,29496.59,29291.9,28259.14,27409.72,26439.05,25279.84,24211.56,23891.22,23553.74,22821.41,22694.12,22526.59,22129.89,21663.2,21073.01,20967.3,20846.47,20917.13,20775.63
World,CAIT,Electricity/Heat,All GHG,MtCO₂e,15834.64,15875.48,15416.96,15081.51,15059.71,15336.57,15390.22,15120.13,14819.52,14211.19,13313.89,13527.5,13499.99,12930.23,12435.52,12058.35,11670.52,11048.99,10861.04,10597.94,10172.97,10123.51,9895.91,9624.07,9268.36,9074.97,8978.95,8929.03,8768.7,8627.95
World,CAIT,Electricity/Heat,CO2,MtCO₂e,15761.94,15802.92,15347.05,15014.07,14993.39,15268.93,15322.81,15054.83,14756.13,14150.46,13257.28,13470.65,13443.72,12876.7,12384.18,12008.71,11622.64,11003.95,10817.01,10555.19,10132.17,10081.08,9854.11,9583.17,9229.11,9036.57,8941.29,8891.52,8732.18,8591.96
China,CAIT,Total excluding LUCF,All GHG,MtCO₂e,12705.09,12471.09,12035.27,11800.83,11818.47,11938.03,11878.03,11385.46,11098.19,10218.51,9386.58,8810.97,8555.8,7946.14,7266.53,6503.95,5718.04,5068.78,4761.56,4568.81,4376.5,4443.77,4325.7,4330.23,4309.24,3905.93,3746.36,3516.61,3387.71,3240.29
China,CAIT,Total including LUCF,All GHG,MtCO₂e,12055.41,11821.66,11385.48,11151.31,11108.86,11228.48,11168.26,10675.66,10388.48,9887.06,9055.11,8480.5,8224.19,7614.35,6934.85,6172.83,5387.28,4736.95,4430.04,4221.08,4028.58,4095.97,3977.65,3982.11,3960.71,3557.37,3397.8,3168.05,3039.15,2891.73
China,CAIT,Total excluding LUCF,CO2,MtCO₂e,10707.22,10502.93,10096.01,9874.66,9861.1,10006.67,9984.57,9541.87,9282.55,8474.92,7719.07,7199.61,6993.18,6437.47,5824.63,5124.82,4415.91,3810.06,3529.08,3346.53,3153.66,3236.28,3134.11,3070.51,3088.62,2767.67,2645.41,2418.18,2302.19,2173.36
China,CAIT,Energy,All GHG,MtCO₂e,10618.71,10432.77,10025.78,9806.69,9860.68,9959.18,9958.66,9527.48,9274.74,8485.09,7736.88,7247.41,7042.44,6496.1,5904.05,5189.24,4465.03,3862.22,3594.68,3425.69,3236.82,3340.24,3252.67,3198.31,3227.72,2899.43,2787.71,2571.87,2474.85,2360.68
China,CAIT,Total including LUCF,CO2,MtCO₂e,10057.12,9852.83,9445.91,9224.56,9150.93,9296.5,9274.4,8831.7,8572.39,8142.7,7386.85,6867.38,6660.95,6105.24,5492.39,4792.58,4083.67,3477.81,3196.84,2997.17,2804.3,2886.91,2784.74,2721.13,2739.24,2418.26,2296.01,2068.77,1952.78,1823.96
China,CAIT,Energy,CO2,MtCO₂e,9880.32,9716.23,9337.81,9131.66,9139.1,9228.07,9236.27,8827.07,8573.95,7835.32,7135.47,6673.71,6478.18,5967.37,5413.03,4744.82,4070.71,3513.46,3258.28,3102.13,2925.36,3024.88,2931.21,2877.61,2904.02,2603.27,2502.61,2295.78,2200.89,2088.85
World,CAIT,Total including LUCF,CH4,MtCO₂e,8609.92,8489.97,8333.4,8227.18,8315.91,8266.81,8109.3,8141.11,8050.43,7909.88,7812.91,7782.22,7729.96,7749.95,7556.28,7505.18,7262.51,7199.6,7062.72,7124.0,7112.04,7159.87,7268.6,7037.11,7032.09,6958.84,6914.18,6895.23,6918.61,6909.03
World,CAIT,Transportation,All GHG,MtCO₂e,8434.96,8417.75,8278.48,8073.9,7923.23,7685.67,7558.39,7363.53,7304.02,7188.99,6895.3,7035.93,7028.8,6817.33,6661.08,6517.0,6228.07,6100.43,5945.73,5913.67,5731.34,5566.9,5440.03,5360.38,5148.97,5012.39,4913.8,4871.85,4764.85,4725.54
World,CAIT,Total excluding LUCF,CH4,MtCO₂e,8422.48,8370.62,8247.06,8128.44,8100.99,8067.67,7992.35,8008.11,7926.7,7801.93,7635.38,7695.5,7626.49,7524.98,7415.27,7295.27,7139.38,7014.99,7005.35,7002.95,6915.31,6886.59,6864.06,6896.15,6871.56,6798.31,6753.66,6734.71,6758.08,6748.5
World,CAIT,Transportation,CO2,MtCO₂e,8222.07,8207.03,8072.21,7871.78,7725.16,7493.22,7369.45,7180.36,7124.22,7012.62,6726.17,6865.75,6860.5,6654.11,6502.12,6361.74,6079.09,5954.47,5803.71,5772.93,5595.31,5433.78,5309.29,5231.62,5024.36,4890.9,4793.95,4753.2,4648.51,4609.8
World,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,6297.09,6222.67,6126.09,6183.87,6370.43,6452.88,6408.0,6378.33,6354.65,6124.86,5580.51,5599.04,5483.81,5209.42,4961.07,4539.88,4105.86,3918.07,3919.69,3901.28,3722.29,3879.2,3878.99,3852.59,3962.86,3735.71,3718.77,3767.82,3900.25,3978.99
World,CAIT,Manufacturing/Construction,CO2,MtCO₂e,6254.47,6180.2,6083.19,6140.39,6325.29,6408.01,6363.24,6333.74,6310.42,6081.71,5540.59,5558.82,5444.36,5171.3,4924.82,4506.86,4076.33,3890.5,3892.17,3873.61,3694.93,3852.6,3852.86,3826.76,3936.79,3710.82,3694.49,3743.31,3875.7,3954.15
United States,CAIT,Total excluding LUCF,All GHG,MtCO₂e,6001.21,6121.63,5918.76,5974.2,6082.16,6197.43,6152.16,6011.12,6229.6,6427.13,6158.4,6583.85,6767.47,6660.82,6752.84,6732.26,6645.62,6582.64,6736.03,6787.48,6625.28,6624.46,6578.05,6316.46,6146.51,6078.52,5984.36,5872.94,5788.89,5834.14
World,CAIT,Agriculture,All GHG,MtCO₂e,5794.61,5803.01,5815.96,5728.56,5682.1,5655.9,5608.45,5667.25,5640.65,5506.82,5448.62,5456.54,5447.3,5365.13,5307.28,5271.26,5158.11,5163.73,5104.32,5093.5,5098.34,5041.84,4986.25,5056.88,5037.62,4980.79,4935.6,4966.26,4987.9,4997.21
United States,CAIT,Total including LUCF,All GHG,MtCO₂e,5771.0,5892.37,5689.61,5743.85,5665.21,5779.54,5734.28,5593.25,5811.96,6026.14,5757.6,6184.08,6367.28,6260.2,6352.14,6331.91,6245.34,6182.64,6335.1,6372.54,6210.12,6208.83,6160.86,5901.0,5729.69,5661.57,5567.55,5456.12,5372.08,5417.32
China,CAIT,Electricity/Heat,All GHG,MtCO₂e,5616.35,5405.58,5060.66,4721.35,4616.44,4712.49,4766.22,4472.58,4345.31,3850.79,3472.68,3224.17,3186.52,2912.66,2565.02,2387.6,2189.25,1849.39,1669.17,1582.82,1439.69,1416.39,1334.53,1336.76,1191.43,1088.0,1002.36,881.91,798.08,728.78
China,CAIT,Electricity/Heat,CO2,MtCO₂e,5588.07,5378.64,5035.33,4698.0,4593.77,4689.45,4742.95,4450.73,4324.11,3831.98,3455.65,3208.47,3171.1,2898.66,2552.71,2376.12,2178.69,1840.48,1661.15,1575.21,1432.76,1409.58,1328.11,1330.33,1185.7,1082.83,997.65,877.75,794.33,725.36
United States,CAIT,Energy,All GHG,MtCO₂e,5246.37,5372.73,5177.8,5239.7,5355.68,5471.15,5435.44,5288.81,5498.44,5700.68,5448.71,5847.12,6014.44,5922.68,6020.2,6001.85,5921.98,5856.22,6017.13,6045.06,5876.78,5863.62,5817.29,5546.45,5387.41,5334.97,5255.97,5147.1,5073.75,5112.27
United States,CAIT,Total excluding LUCF,CO2,MtCO₂e,4817.72,4975.31,4819.37,4894.5,4990.71,5107.21,5092.1,4956.06,5173.6,5392.11,5156.43,5558.38,5736.32,5653.08,5753.49,5738.29,5658.99,5593.03,5748.26,5775.81,5609.02,5590.54,5543.35,5273.49,5117.04,5066.81,4995.21,4879.63,4807.5,4844.52
United States,CAIT,Energy,CO2,MtCO₂e,4776.82,4936.34,4779.05,4855.06,4950.8,5067.77,5055.73,4920.79,5141.39,5360.66,5126.82,5516.96,5690.81,5606.23,5707.3,5692.4,5615.64,5549.87,5706.65,5734.36,5568.78,5551.08,5504.79,5236.18,5079.96,5030.5,4960.37,4846.64,4774.76,4811.04
United States,CAIT,Total including LUCF,CO2,MtCO₂e,4585.99,4743.58,4587.55,4662.71,4571.45,4687.99,4672.94,4537.01,4754.62,4990.2,4754.53,5156.54,5334.57,5251.38,5351.86,5336.72,5257.49,5191.55,5346.8,5357.28,5190.39,5171.9,5124.65,4854.84,4698.45,4648.09,4576.63,4461.04,4388.91,4425.93
World,CAIT,Agriculture,CH4,MtCO₂e,3492.34,3499.34,3497.77,3460.15,3435.26,3418.06,3397.18,3432.6,3416.17,3363.13,3343.59,3352.96,3338.24,3307.32,3278.51,3249.78,3195.87,3196.82,3176.13,3179.84,3176.16,3144.93,3123.1,3168.0,3175.66,3159.05,3135.1,3150.29,3165.7,3165.26
World,CAIT,Energy,CH4,MtCO₂e,3434.75,3397.6,3297.33,3238.06,3251.34,3263.03,3237.42,3223.56,3166.13,3094.84,2956.16,3011.41,2959.27,2894.33,2821.98,2718.7,2602.49,2470.36,2473.65,2451.11,2368.18,2365.63,2353.0,2333.05,2299.17,2244.6,2245.94,2237.87,2269.37,2290.87
World,CAIT,Fugitive Emissions,All GHG,MtCO₂e,3402.2,3354.45,3242.85,3202.1,3211.03,3218.62,3184.65,3178.48,3120.3,3041.46,2926.5,2976.57,2939.97,2888.56,2838.66,2722.33,2626.35,2463.33,2485.1,2471.26,2364.58,2371.75,2363.97,2352.22,2294.05,2230.22,2219.81,2210.72,2249.75,2256.14
India,CAIT,Total excluding LUCF,All GHG,MtCO₂e,3394.87,3388.92,3242.17,3106.34,3064.54,3044.96,2863.84,2795.86,2645.63,2533.99,2423.8,2281.0,2180.79,2037.3,1940.03,1866.5,1779.37,1738.53,1719.69,1697.23,1658.41,1581.96,1551.53,1492.17,1440.61,1375.48,1331.22,1298.28,1273.25,1219.55
European Union (27),CAIT,Total excluding LUCF,All GHG,MtCO₂e,3383.43,3529.45,3613.09,3599.13,3594.65,3537.81,3684.67,3763.85,3825.18,3934.08,3855.46,4126.26,4217.68,4250.96,4250.23,4277.75,4275.19,4185.71,4199.04,4152.43,4149.96,4224.79,4259.08,4334.36,4223.58,4170.67,4184.96,4257.09,4396.98,4463.94
India,CAIT,Total including LUCF,All GHG,MtCO₂e,3363.6,3360.56,3215.07,3076.48,3003.07,2984.52,2804.34,2740.4,2584.75,2546.79,2438.92,2289.14,2191.17,2045.4,1948.11,1876.85,1787.88,1744.38,1725.86,1477.87,1440.38,1362.33,1331.88,1272.74,1223.65,1158.48,1114.22,1081.28,1056.25,1002.56
European Union (27),CAIT,Total including LUCF,All GHG,MtCO₂e,3149.57,3295.53,3379.38,3364.77,3019.49,2962.68,3109.55,3188.85,3250.07,3619.79,3540.97,3811.63,3903.15,3936.29,3935.61,3962.83,3960.54,3871.02,3884.4,3877.33,3874.4,3949.25,3983.29,4058.46,3947.64,3894.63,3908.95,3981.08,4120.94,4187.9
World,CAIT,Fugitive Emissions,CH4,MtCO₂e,3112.94,3075.18,2971.48,2915.98,2928.03,2939.27,2914.14,2902.83,2846.71,2773.23,2638.48,2692.04,2641.51,2576.04,2506.74,2407.19,2295.59,2168.92,2174.61,2150.61,2066.46,2065.52,2048.7,2034.34,1995.01,1943.89,1941.06,1938.46,1966.85,1988.9
World,CAIT,Total including LUCF,N2O,MtCO₂e,3096.79,3072.53,3087.4,3027.26,2995.51,2963.01,2918.25,2937.79,2914.6,2845.37,2769.55,2775.36,2802.95,2733.12,2701.33,2687.85,2604.75,2570.02,2512.18,2490.42,2498.22,2510.94,2480.57,2493.52,2479.91,2424.1,2332.62,2348.92,2356.09,2368.97
World,CAIT,Building,All GHG,MtCO₂e,3065.31,3105.54,3072.67,3005.85,2968.2,2938.79,2991.88,2878.58,2935.4,2991.4,2937.93,2991.19,2926.12,2931.25,2961.43,2960.51,2917.53,2829.69,2829.4,2806.82,2815.28,2743.35,2896.84,2916.24,2852.91,2775.49,2862.2,2795.6,2906.54,2880.88
World,CAIT,Industrial Processes,All GHG,MtCO₂e,3055.98,2967.38,2854.38,2785.78,2685.92,2694.22,2572.86,2457.21,2374.81,2221.78,2087.71,2041.38,1995.57,1870.08,1738.64,1654.29,1552.45,1477.94,1412.68,1389.87,1329.36,1322.18,1319.97,1276.66,1225.41,1152.16,1044.17,1028.82,1012.69,1008.4
World,CAIT,Total excluding LUCF,N2O,MtCO₂e,3003.81,2997.13,2999.93,2937.99,2907.39,2884.04,2841.09,2849.55,2834.32,2738.93,2686.58,2690.65,2704.77,2648.17,2610.79,2592.95,2513.63,2503.82,2459.78,2446.41,2433.42,2427.92,2414.57,2443.62,2399.59,2343.78,2252.3,2268.6,2275.77,2288.65
World,CAIT,Building,CO2,MtCO₂e,2794.16,2833.04,2795.79,2732.03,2691.51,2659.38,2711.74,2598.96,2655.05,2707.61,2653.86,2705.0,2639.73,2641.95,2673.81,2674.17,2632.59,2548.43,2549.17,2524.17,2531.93,2461.55,2610.13,2632.98,2565.22,2490.95,2572.5,2514.34,2622.16,2597.13
China,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,2785.76,2784.75,2711.51,2874.4,3012.11,3096.84,3090.23,3060.51,3021.66,2860.19,2616.19,2423.81,2287.54,2095.76,1947.5,1506.94,1142.84,1002.49,964.39,909.38,877.04,1030.46,967.26,975.05,1077.01,909.46,867.33,813.27,784.09,750.24
China,CAIT,Manufacturing/Construction,CO2,MtCO₂e,2774.53,2772.85,2698.35,2859.64,2996.07,3080.31,3073.57,3043.36,3004.77,2844.07,2601.24,2409.72,2274.4,2083.31,1935.75,1497.95,1136.15,996.75,958.84,904.05,871.49,1023.82,961.13,968.66,1070.17,903.38,861.54,807.8,778.83,745.2
European Union (27),CAIT,Energy,All GHG,MtCO₂e,2731.36,2869.38,2935.99,2915.36,2905.92,2845.27,2998.5,3073.68,3128.1,3225.42,3137.01,3371.99,3441.6,3486.61,3479.56,3497.81,3497.94,3405.01,3412.51,3352.95,3347.54,3407.89,3419.04,3492.09,3389.17,3336.96,3357.54,3412.3,3535.21,3569.46
European Union (27),CAIT,Total excluding LUCF,CO2,MtCO₂e,2724.95,2862.32,2926.62,2905.12,2895.71,2836.77,2982.33,3059.1,3118.37,3213.19,3129.2,3378.89,3456.58,3497.01,3488.16,3507.5,3502.22,3411.2,3419.47,3362.39,3354.42,3412.02,3419.65,3488.81,3391.59,3336.41,3348.86,3409.7,3524.66,3562.59
European Union (27),CAIT,Energy,CO2,MtCO₂e,2651.58,2788.92,2854.54,2835.23,2825.76,2766.23,2914.96,2988.02,3042.94,3136.39,3050.81,3283.04,3353.56,3398.42,3392.3,3412.1,3410.98,3321.22,3328.57,3269.21,3262.5,3321.46,3330.92,3402.09,3301.76,3249.96,3267.69,3323.15,3443.11,3475.31
European Union (27),CAIT,Total including LUCF,CO2,MtCO₂e,2490.96,2628.33,2692.17,2670.58,2320.48,2261.56,2407.17,2483.94,2543.15,2898.84,2814.63,3064.22,3141.84,3182.22,3173.3,3192.51,3187.3,3096.44,3104.79,3086.8,3078.51,3135.71,3143.3,3212.49,3115.41,3060.13,3072.61,3133.45,3248.46,3286.39
Russia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,2476.84,2419.47,2324.57,2285.75,2287.29,2302.34,2317.63,2354.33,2375.29,2285.03,2191.8,2327.75,2325.78,2316.55,2278.88,2252.26,2259.72,2186.67,2188.88,2176.12,2124.2,2085.05,2090.16,2229.07,2285.6,2363.09,2601.07,2795.39,2951.94,3015.02
India,CAIT,Total excluding LUCF,CO2,MtCO₂e,2456.3,2451.93,2320.41,2195.25,2158.02,2147.11,1972.43,1909.44,1756.74,1659.98,1564.88,1424.38,1336.74,1215.21,1136.47,1085.67,1011.77,985.45,953.54,937.86,901.33,836.27,819.27,774.07,737.86,685.9,651.35,626.29,607.23,563.58
India,CAIT,Energy,All GHG,MtCO₂e,2422.24,2421.71,2305.08,2177.18,2144.32,2133.15,1963.54,1907.68,1762.14,1668.13,1574.49,1435.51,1349.63,1228.5,1152.94,1104.26,1032.72,1006.61,975.46,960.19,924.19,863.68,848.91,805.05,770.77,718.91,685.7,661.97,645.15,602.05
