Country,c_code,Year,GDP_Total,Percent_Poverty,Total_GHG,Total_GHG_exc
Afghanistan,AFG,1990,,,9.58,11.97
Afghanistan,AFG,1991,,,9.81,12.2
Afghanistan,AFG,1992,,,9.03,11.42
Afghanistan,AFG,1993,,,9.11,11.5
Afghanistan,AFG,1994,,,9.15,11.54
Afghanistan,AFG,1995,,,9.58,11.97
Afghanistan,AFG,1996,,,10.61,13.0
Afghanistan,AFG,1997,,,11.58,13.97
Afghanistan,AFG,1998,19805683002.2132,,12.4,14.79
Afghanistan,AFG,1999,19805683002.2132,,13.28,15.67
Afghanistan,AFG,2000,19805683002.2132,,11.5,13.89
Afghanistan,AFG,2001,19805683002.2132,,12.37,12.25
Afghanistan,AFG,2002,19805683002.2132,,15.01,14.89
Afghanistan,AFG,2003,21980384805.7144,,15.65,15.53
Afghanistan,AFG,2004,22889600503.965,,15.44,15.31
Afghanistan,AFG,2005,26258419343.9137,,16.35,16.23
Afghanistan,AFG,2006,28518821097.8215,,16.87,16.74
Afghanistan,AFG,2007,33339216566.7178,,17.26,17.14
Afghanistan,AFG,2008,35312296534.1449,,20.66,20.54
Afghanistan,AFG,2009,43140533617.6219,,22.75,22.63
Afghanistan,AFG,2010,49929490244.5478,,27.24,27.12
Afghanistan,AFG,2011,51184181904.4289,,29.17,29.41
Afghanistan,AFG,2012,59667003515.1962,,28.55,28.8
Afghanistan,AFG,2013,65039839448.5561,,26.77,27.02
Afghanistan,AFG,2014,69058343420.1602,,26.52,26.76
Afghanistan,AFG,2015,71831696727.8086,,26.84,27.09
Afghanistan,AFG,2016,70097956089.2877,,27.05,26.89
Afghanistan,AFG,2017,74711922906.3738,,26.68,26.53
Afghanistan,AFG,2018,77406520332.6189,,27.84,27.69
Afghanistan,AFG,2019,81873098235.4889,,28.79,28.64
Albania,ALB,1990,8379725523.57465,,11.3,11.1
Albania,ALB,1991,6237252125.20748,,8.96,8.76
Albania,ALB,1992,5920899420.59597,0.9,6.95,6.75
Albania,ALB,1993,6640664191.63066,0.9,6.92,6.72
Albania,ALB,1994,7345609987.66916,0.9,7.74,7.54
Albania,ALB,1995,8498767193.99567,0.9,7.58,7.37
Albania,ALB,1996,9441925138.85978,0.9,7.29,7.09
Albania,ALB,1997,8555908065.78459,1.0166666666666666,6.58,6.35
Albania,ALB,1998,9451419206.02876,1.1333333333333333,6.81,6.6
Albania,ALB,1999,10792624922.3438,1.25,8.02,7.82
Albania,ALB,2000,11926129734.7085,1.3666666666666667,8.4,8.14
Albania,ALB,2001,13157356089.9326,1.4833333333333334,7.0,8.11
Albania,ALB,2002,14221986237.4723,1.6,7.63,8.75
Albania,ALB,2003,15198230044.7357,1.3666666666666667,7.97,9.09
Albania,ALB,2004,16429415677.4264,1.1333333333333333,8.05,9.16
Albania,ALB,2005,17663280434.3643,0.9,7.83,8.95
Albania,ALB,2006,19650777816.5529,0.7,7.73,8.85
Albania,ALB,2007,21631651452.0414,0.4999999999999999,7.75,8.86
Albania,ALB,2008,24251525378.4462,0.3,7.48,8.6
Albania,ALB,2009,25800311194.0603,0.425,7.52,8.64
Albania,ALB,2010,28048669277.8213,0.55,7.78,8.9
Albania,ALB,2011,29655555314.7371,0.675,8.49,9.33
Albania,ALB,2012,30530372661.7232,0.8,8.04,8.88
Albania,ALB,2013,30603912535.8345,1.2000000000000002,8.09,8.93
Albania,ALB,2014,32529194811.0954,1.6,8.52,9.36
Albania,ALB,2015,33585844099.8588,0.2,8.38,9.22
Albania,ALB,2016,34739972822.823,0.4,8.85,9.09
Albania,ALB,2017,36696816738.7393,0.4,9.42,9.66
Albania,ALB,2018,38690739287.02,0.1,9.22,9.45
Albania,ALB,2019,39957029903.0965,0.0,8.77,9.01
Algeria,DZA,1990,177964997129.524,,121.4,120.74
Algeria,DZA,1991,181775547723.184,5.6,125.57,124.92
Algeria,DZA,1992,189264578615.157,5.6,126.53,125.87
Algeria,DZA,1993,189682023758.876,5.6,135.01,134.36
Algeria,DZA,1994,191988952499.4,5.6,136.96,136.3
Algeria,DZA,1995,203463321299.613,5.6,143.9,143.25
Algeria,DZA,1996,215683401610.767,5.275,146.97,146.3
Algeria,DZA,1997,221816143444.969,4.949999999999999,146.88,146.24
Algeria,DZA,1998,235752716301.448,4.625,149.15,148.5
Algeria,DZA,1999,246725425179.206,4.3,154.61,153.95
Algeria,DZA,2000,261903081378.542,,163.6,162.62
Algeria,DZA,2001,275837742019.589,,156.9,159.3
Algeria,DZA,2002,295824418361.379,,162.66,165.04
Algeria,DZA,2003,323382529171.128,,175.3,177.64
Algeria,DZA,2004,346342163527.23,,178.19,180.58
Algeria,DZA,2005,378277812265.348,,185.65,188.02
Algeria,DZA,2006,396579035970.579,,193.51,195.86
Algeria,DZA,2007,421144777235.083,1.7000000000000002,196.61,198.83
Algeria,DZA,2008,439523381045.746,1.375,202.05,204.35
Algeria,DZA,2009,449417975390.747,1.0500000000000007,204.28,206.66
Algeria,DZA,2010,471192528529.498,0.7250000000000005,207.48,209.87
Algeria,DZA,2011,494931055076.358,0.4,215.21,215.75
Algeria,DZA,2012,497330252318.817,0.4,234.99,235.43
Algeria,DZA,2013,497988213510.825,0.4,239.46,240.07
Algeria,DZA,2014,506135102251.566,0.4,252.91,253.51
Algeria,DZA,2015,477357607218.836,0.4,262.52,263.14
Algeria,DZA,2016,471383269260.918,,265.6,265.36
Algeria,DZA,2017,485801342039.046,,269.38,268.9
Algeria,DZA,2018,502878668098.692,,278.23,278.03
Algeria,DZA,2019,516992474186.845,,282.23,282.01
Andorra,AND,1990,,,0.43,0.43
Andorra,AND,1991,,,0.43,0.43
Andorra,AND,1992,,,0.43,0.43
Andorra,AND,1993,,,0.44,0.44
Andorra,AND,1994,,,0.44,0.44
Andorra,AND,1995,,,0.46,0.46
Andorra,AND,1996,,,0.49,0.49
Andorra,AND,1997,,,0.51,0.51
Andorra,AND,1998,,,0.54,0.54
Andorra,AND,1999,,,0.57,0.57
Andorra,AND,2000,,,0.59,0.59
Andorra,AND,2001,,,0.59,0.59
Andorra,AND,2002,,,0.6,0.6
Andorra,AND,2003,,,0.61,0.61
Andorra,AND,2004,,,0.64,0.64
Andorra,AND,2005,,,0.66,0.66
Andorra,AND,2006,,,0.64,0.64
Andorra,AND,2007,,,0.64,0.64
Andorra,AND,2008,,,0.64,0.64
Andorra,AND,2009,,,0.62,0.62
Andorra,AND,2010,,,0.63,0.63
Andorra,AND,2011,,,0.6,0.6
Andorra,AND,2012,,,0.6,0.6
Andorra,AND,2013,,,0.59,0.59
Andorra,AND,2014,,,0.57,0.57
Andorra,AND,2015,,,0.58,0.58
Andorra,AND,2016,,,0.59,0.59
Andorra,AND,2017,,,0.59,0.59
Andorra,AND,2018,,,0.62,0.62
Andorra,AND,2019,,,0.63,0.63
Angola,AGO,1990,38665241764.817,,66.16,43.15
Angola,AGO,1991,40369082197.805,,66.59,43.58
Angola,AGO,1992,38878486297.0666,,67.29,44.29
Angola,AGO,1993,30254629086.9296,,70.27,47.27
Angola,AGO,1994,31314566201.7502,,73.16,50.16
Angola,AGO,1995,36766881813.0846,,76.32,53.32
Angola,AGO,1996,42511093340.3812,36.4,81.52,54.67
Angola,AGO,1997,46389868661.9156,36.4,80.52,55.46
Angola,AGO,1998,49112712707.1375,36.4,89.91,59.69
Angola,AGO,1999,50891312281.9503,36.4,87.51,58.64
Angola,AGO,2000,53634036387.5119,36.4,81.34,57.64
Angola,AGO,2001,57149055625.1043,36.15,101.52,57.75
Angola,AGO,2002,65971272039.6411,35.9,105.16,60.21
Angola,AGO,2003,69284751704.3075,35.65,111.59,65.72
Angola,AGO,2004,78934974922.8255,35.4,114.61,67.43
Angola,AGO,2005,93646195456.4088,35.15,114.87,66.96
Angola,AGO,2006,107685602885.876,34.9,112.77,65.86
Angola,AGO,2007,126090311395.774,34.65,117.2,70.2
Angola,AGO,2008,142863054035.451,34.4,119.98,72.68
Angola,AGO,2009,145015238721.884,35.95,122.45,73.8
Angola,AGO,2010,153890459472.599,37.5,126.96,77.73
Angola,AGO,2011,162538811659.181,39.05,126.65,79.15
Angola,AGO,2012,186124222897.173,40.6,125.68,77.4
Angola,AGO,2013,199865642365.2,,128.1,81.09
Angola,AGO,2014,220364785384.766,43.7,129.91,82.39
Angola,AGO,2015,204603587403.35,45.25,135.83,87.36
Angola,AGO,2016,204874675222.88,46.8,133.52,85.91
Angola,AGO,2017,217987313632.157,48.35,131.15,81.01
Angola,AGO,2018,220257110789.117,49.9,120.1,75.24
Angola,AGO,2019,222627505703.579,49.9,128.29,79.68
Antigua and Barbuda,ATG,1990,724220082.807398,,0.35,0.35
Antigua and Barbuda,ATG,1991,765007773.010685,,0.37,0.37
Antigua and Barbuda,ATG,1992,791506006.10086,,0.45,0.45
Antigua and Barbuda,ATG,1993,853048521.552977,,0.42,0.42
Antigua and Barbuda,ATG,1994,929436515.520714,,0.43,0.43
Antigua and Barbuda,ATG,1995,907556623.802006,,0.45,0.45
Antigua and Barbuda,ATG,1996,985210373.34686,,0.48,0.48
Antigua and Barbuda,ATG,1997,1057036090.56434,,0.51,0.51
Antigua and Barbuda,ATG,1998,1119505957.12058,,0.56,0.56
Antigua and Barbuda,ATG,1999,1177374335.44101,,0.58,0.58
Antigua and Barbuda,ATG,2000,1278740621.58239,,0.6,0.6
Antigua and Barbuda,ATG,2001,1248082617.41869,,0.64,0.64
Antigua and Barbuda,ATG,2002,1280557556.94095,,0.7,0.7
Antigua and Barbuda,ATG,2003,1385180000.99635,,0.74,0.74
Antigua and Barbuda,ATG,2004,1504392016.50602,,0.75,0.75
Antigua and Barbuda,ATG,2005,1652012940.45374,,0.78,0.78
Antigua and Barbuda,ATG,2006,1919405308.80158,,0.85,0.85
Antigua and Barbuda,ATG,2007,2154909822.60591,,0.91,0.91
Antigua and Barbuda,ATG,2008,2195924593.66686,,0.96,0.96
Antigua and Barbuda,ATG,2009,1945623929.72819,,1.92,1.92
Antigua and Barbuda,ATG,2010,1814624472.65424,,1.03,1.03
Antigua and Barbuda,ATG,2011,1816047262.12083,,1.09,1.09
Antigua and Barbuda,ATG,2012,1771798543.10742,,1.26,1.26
Antigua and Barbuda,ATG,2013,1720170788.92087,,1.05,1.05
Antigua and Barbuda,ATG,2014,1762288334.80494,,1.06,1.06
Antigua and Barbuda,ATG,2015,1769549897.41954,,1.09,1.09
Antigua and Barbuda,ATG,2016,1882863521.88954,,1.12,1.12
Antigua and Barbuda,ATG,2017,1893259104.10693,,1.15,1.15
Antigua and Barbuda,ATG,2018,2071927908.9808,,1.19,1.19
Antigua and Barbuda,ATG,2019,2211532821.18821,,1.22,1.22
Argentina,ARG,1990,234455344931.543,1.3,292.65,247.3
Argentina,ARG,1991,264521270370.093,1.3,297.07,251.72
