indicator,ghg_sector,n,pearson_r,pearson_p_value,spearman_r,spearman_p_value
Proportion of population living in multidimensional poverty (%)PERCENT<10YALLAREABOTHSEX,Land-Use Change and Forestry,2,1.0,1.0,0.9999999999999999,
Proportion of population living in multidimensional poverty (%)PERCENT<10YALLAREABOTHSEX,Total excluding LUCF,2,1.0,1.0,0.9999999999999999,
Proportion of population living in multidimensional poverty (%)PERCENT<10YALLAREABOTHSEX,Total including LUCF,2,1.0,1.0,0.9999999999999999,
Average share of weighted deprivations of total households (intensity) (%)PERCENTRURAL,Land-Use Change and Forestry,3,0.9905586109680736,0.08754983977095235,1.0,0.0
Proportion of households living in multidimensional poverty (%)PERCENTRURAL,Land-Use Change and Forestry,3,0.9905586109680736,0.08754983977095235,1.0,0.0
"GDP, PPP (current international $)",Total excluding LUCF,186,0.9449261998471131,3.461746467000047e-91,0.9546699364536176,9.019016123953444e-99
"GDP, PPP (current international $)",Total including LUCF,186,0.9448465562106727,3.9394319136727964e-91,0.9048491997258601,3.7408444380654036e-70
"GDP, PPP (constant 2017 international $)",Total excluding LUCF,182,0.9221075696780314,3.8288185633411954e-76,0.953408424742543,1.2978472908070416e-95
"GDP, PPP (constant 2017 international $)",Total including LUCF,182,0.9202755062958867,2.8531891793786994e-75,0.9020255172777588,1.4046742293907436e-67
Average share of weighted deprivations of total households (intensity) (%)PERCENTURBAN,Land-Use Change and Forestry,3,0.8547122310811761,0.34746713507713883,1.0,0.0
Proportion of households living in multidimensional poverty (%)PERCENTURBAN,Land-Use Change and Forestry,3,0.8547122310811761,0.34746713507713883,1.0,0.0
GDP (constant 2015 US$),Total excluding LUCF,189,0.842667357427472,3.636634635965981e-52,0.9297605716418706,4.431993345407483e-83
GDP (constant 2015 US$),Total including LUCF,189,0.8379428774925657,4.573695563540962e-51,0.8757052204980537,4.9501553008078945e-61
GDP (current US$),Total excluding LUCF,190,0.8211989481437685,1.1094803259043585e-47,0.9297598271420262,1.628941373929613e-83
GDP (current US$),Total including LUCF,190,0.8161218230332219,1.193591217505332e-46,0.8745432516719374,5.4002586503848825e-61
"Stocks traded, total value (% of GDP)",Total excluding LUCF,98,0.5496025676875917,4.603590425854955e-09,0.5725187919591453,7.308644651755413e-10
"Stocks traded, total value (% of GDP)",Total including LUCF,98,0.5428123458378649,7.736582034895412e-09,0.49147269029448704,2.765861937692768e-07
"Number of people whose livelihoods were disrupted or destroyed, attributed to disasters (number)NUMBER",Total including LUCF,100,0.531187776131259,1.3028046287794461e-08,0.03018926890211129,0.7655771435951547
"Number of people whose livelihoods were disrupted or destroyed, attributed to disasters (number)NUMBER",Total excluding LUCF,100,0.5270317043243078,1.770334876163029e-08,-0.05636997885743861,0.577489227916818
Claims on other sectors of the domestic economy (% of GDP),Total excluding LUCF,47,0.5058188121181528,0.00028676275852360225,0.3501387604070305,0.015834209793503883
Claims on other sectors of the domestic economy (% of GDP),Total including LUCF,47,0.4986967661925833,0.000360048189869793,0.2635291396854764,0.07348580588306629
Domestic credit provided by financial sector (% of GDP),Total excluding LUCF,57,0.4694569717759863,0.00022964072843980184,0.2850012963443091,0.031648235594186884
Domestic credit provided by financial sector (% of GDP),Total including LUCF,57,0.45921909162489805,0.00032671985350281335,0.21292455276121341,0.11178389878220646
Average share of weighted deprivations of total households (intensity) (%)PERCENTRURAL,Total including LUCF,3,0.456525736377026,0.6981872684717375,0.5,0.6666666666666667
Proportion of households living in multidimensional poverty (%)PERCENTRURAL,Total including LUCF,3,0.456525736377026,0.6981872684717375,0.5,0.6666666666666667
