SeriesCode,SeriesDescription,GeoAreaName,Age,Location,Sex,Units,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
DC_ODA_POVDLG,"Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)",Australia,,,,PERCENT,,,,,,,,,,,0.06784,0.04277,0.0351,0.027,0.0238,0.0281,0.0177,0.0214,0.0318,0.0266,0.0329,0.0376,0.0383,0.0321,0.0307,0.0325,0.023,0.0235,0.0296,0.022
DC_ODA_POVDLG,"Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)",Austria,,,,PERCENT,,,,,,,,,,,0.00773,0.00694,0.0057,0.0075,0.0073,0.008,0.0078,0.009,0.0082,0.0082,0.0071,0.0066,0.0073,0.0062,0.0086,0.0057,0.0053,0.0045,0.0056,0.0046
DC_ODA_POVDLG,"Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)",Azerbaijan,,,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,0.0013,,0.0004,,0.0002,0.0047
DC_ODA_POVDLG,"Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)",Belgium,,,,PERCENT,,,,,,,,,,,0.0286,0.03259,0.0363,0.0323,0.0299,0.0269,0.0356,0.03,0.0316,0.0303,0.0345,0.0315,0.0274,0.0234,0.0265,0.0215,0.0233,0.0199,0.0187,0.0191
DC_ODA_POVDLG,"Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)",Canada,,,,PERCENT,,,,,,,,,,,0.02368,0.02303,0.0107,0.0157,0.0234,0.03,0.0228,0.0346,0.0406,0.0387,0.0364,0.041,0.0409,0.0422,0.0317,0.0301,0.0303,0.0277,0.0261,0.0217
DC_ODA_POVDLG,"Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)",Croatia,,,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0127,0.0121,0.0118
DC_ODA_POVDLG,"Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)",Czech Republic,,,,PERCENT,,,,,,,,,,,,,,,,,,,,,,0.0048,0.005,0.0039,0.0032,0.0029,0.0025,0.006,0.0022,0.003
DC_ODA_POVDLG,"Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)",Denmark,,,,PERCENT,,,,,,,,,,,0.06551,0.02179,,0.0347,0.0438,0.05,0.0544,0.0493,0.0466,0.0547,0.0734,0.0634,0.0451,0.0455,0.0642,0.0382,0.0369,0.0288,0.0389,0.0283
DC_ODA_POVDLG,"Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)",Estonia,,,,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,0.0003,0.0007,0.0003,0.0004,0.0002,0.0003,0.0006
DC_ODA_POVDLG,"Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)",Finland,,,,PERCENT,,,,,,,,,,,0.01688,0.02165,0.022,0.0191,,,0.0214,0.0202,0.0213,0.0229,0.025,0.0224,0.0311,0.0321,0.0374,0.0384,0.0291,0.0217,0.0179,0.0182
